Time,Current
3154.799999998772,25.0
3154.899999998772,25.0
3154.9999999987717,25.0
3155.0999999987716,25.0
3155.1999999987715,25.0
3155.2999999987715,25.0
3155.3999999987714,25.0
3155.4999999987713,25.0
3155.599999998771,25.0
3155.699999998771,25.0
3155.799999998771,25.0
3155.899999998771,25.0
3155.999999998771,25.0
3156.0999999987707,25.0
3156.1999999987706,25.0
3156.2999999987705,25.0
3156.3999999987705,25.0
3156.4999999987704,25.0
3156.5999999987703,25.0
3156.69999999877,25.0
3156.79999999877,25.0
3156.89999999877,25.0
3156.99999999877,25.0
3157.09999999877,25.0
3157.1999999987697,25.0
3157.2999999987696,25.0
3157.3999999987695,25.0
3157.4999999987695,25.0
3157.5999999987694,25.0
3157.6999999987693,25.0
3157.799999998769,25.0
3157.899999998769,25.0
3157.999999998769,25.0
3158.099999998769,25.0
3158.199999998769,25.0
3158.2999999987687,25.0
3158.3999999987686,25.0
3158.4999999987685,25.0
3158.5999999987685,25.0
3158.6999999987684,25.0
3158.7999999987683,25.0
3158.899999998768,25.0
3158.999999998768,25.0
3159.099999998768,25.0
3159.199999998768,25.0
3159.299999998768,25.0
3159.3999999987677,25.0
3159.4999999987676,25.0
3159.5999999987675,25.0
3159.6999999987675,25.0
3159.7999999987674,25.0
3159.8999999987673,25.0
3159.999999998767,25.0
3160.099999998767,25.0
3160.199999998767,25.0
3160.299999998767,25.0
3160.399999998767,25.0
3160.4999999987667,25.0
3160.5999999987666,25.0
3160.6999999987665,25.0
3160.7999999987665,25.0
3160.8999999987664,25.0
3160.9999999987663,25.0
3161.099999998766,25.0
3161.199999998766,25.0
3161.299999998766,25.0
3161.399999998766,25.0
3161.499999998766,25.0
3161.5999999987657,25.0
3161.6999999987656,25.0
3161.7999999987655,25.0
3161.8999999987655,25.0
3161.9999999987654,25.0
3162.0999999987653,25.0
3162.199999998765,25.0
3162.299999998765,25.0
3162.399999998765,25.0
3162.499999998765,25.0
3162.599999998765,25.0
3162.6999999987647,25.0
3162.7999999987646,25.0
3162.8999999987645,25.0
3162.9999999987645,25.0
3163.0999999987644,25.0
3163.1999999987643,25.0
3163.299999998764,25.0
3163.399999998764,25.0
3163.499999998764,25.0
3163.599999998764,25.0
3163.699999998764,25.0
3163.7999999987637,25.0
3163.8999999987636,25.0
3163.9999999987635,25.0
3164.0999999987635,25.0
3164.1999999987634,25.0
3164.2999999987633,25.0
3164.399999998763,25.0
3164.499999998763,25.0
3164.599999998763,25.0
3164.699999998763,25.0
3164.799999998763,25.0
3164.8999999987627,25.0
3164.9999999987626,25.0
3165.0999999987625,25.0
3165.1999999987625,25.0
3165.2999999987624,25.0
3165.3999999987623,25.0
3165.499999998762,25.0
3165.599999998762,25.0
3165.699999998762,25.0
3165.799999998762,25.0
3165.899999998762,25.0
3165.9999999987617,25.0
3166.0999999987616,25.0
3166.1999999987615,25.0
3166.2999999987615,25.0
3166.3999999987614,25.0
3166.4999999987613,25.0
3166.599999998761,25.0
3166.699999998761,25.0
3166.799999998761,25.0
3166.899999998761,25.0
3166.999999998761,25.0
3167.0999999987607,25.0
3167.1999999987606,25.0
3167.2999999987605,25.0
3167.3999999987604,25.0
3167.4999999987604,25.0
3167.5999999987603,25.0
3167.69999999876,25.0
3167.79999999876,25.0
3167.89999999876,25.0
3167.99999999876,25.0
3168.09999999876,25.0
3168.1999999987597,25.0
3168.2999999987596,25.0
3168.3999999987595,25.0
3168.4999999987594,25.0
3168.5999999987594,25.0
3168.6999999987593,25.0
3168.799999998759,25.0
3168.899999998759,25.0
3168.999999998759,25.0
3169.099999998759,25.0
3169.199999998759,25.0
3169.2999999987587,25.0
3169.3999999987586,25.0
3169.4999999987585,25.0
3169.5999999987584,25.0
3169.6999999987584,25.0
3169.7999999987583,25.0
3169.899999998758,25.0
3169.999999998758,25.0
3170.099999998758,25.0
3170.199999998758,25.0
3170.299999998758,25.0
3170.3999999987577,25.0
3170.4999999987576,25.0
3170.5999999987575,25.0
3170.6999999987574,25.0
3170.7999999987574,25.0
3170.8999999987573,25.0
3170.999999998757,25.0
3171.099999998757,25.0
3171.199999998757,25.0
3171.299999998757,25.0
3171.399999998757,25.0
3171.4999999987567,25.0
3171.5999999987566,25.0
3171.6999999987565,25.0
3171.7999999987564,25.0
3171.8999999987564,25.0
3171.9999999987563,25.0
3172.099999998756,25.0
3172.199999998756,25.0
3172.299999998756,25.0
3172.399999998756,25.0
3172.499999998756,25.0
3172.5999999987557,25.0
3172.6999999987556,25.0
3172.7999999987555,25.0
3172.8999999987554,25.0
3172.9999999987554,25.0
3173.0999999987553,25.0
3173.199999998755,25.0
3173.299999998755,25.0
3173.399999998755,25.0
3173.499999998755,25.0
3173.599999998755,25.0
3173.6999999987547,25.0
3173.7999999987546,25.0
3173.8999999987545,25.0
3173.9999999987544,25.0
3174.0999999987544,25.0
3174.1999999987543,25.0
3174.299999998754,25.0
3174.399999998754,25.0
3174.499999998754,25.0
3174.599999998754,25.0
3174.699999998754,25.0
3174.7999999987537,25.0
3174.8999999987536,25.0
3174.9999999987535,25.0
3175.0999999987534,25.0
3175.1999999987534,25.0
3175.2999999987533,25.0
3175.399999998753,25.0
3175.499999998753,25.0
3175.599999998753,25.0
3175.699999998753,25.0
3175.799999998753,25.0
3175.8999999987527,25.0
3175.9999999987526,25.0
3176.0999999987525,25.0
3176.1999999987524,25.0
3176.2999999987524,25.0
3176.3999999987523,25.0
3176.499999998752,25.0
3176.599999998752,25.0
3176.699999998752,25.0
3176.799999998752,25.0
3176.899999998752,25.0
3176.9999999987517,25.0
3177.0999999987516,25.0
3177.1999999987515,25.0
3177.2999999987514,25.0
3177.3999999987514,25.0
3177.4999999987513,25.0
3177.599999998751,25.0
3177.699999998751,25.0
3177.799999998751,25.0
3177.899999998751,25.0
3177.999999998751,25.0
3178.0999999987507,25.0
3178.1999999987506,25.0
3178.2999999987505,25.0
3178.3999999987504,25.0
3178.4999999987504,25.0
3178.5999999987503,25.0
3178.69999999875,25.0
3178.79999999875,25.0
3178.89999999875,25.0
3178.99999999875,25.0
3179.09999999875,25.0
3179.1999999987497,25.0
3179.2999999987496,25.0
3179.3999999987495,25.0
3179.4999999987494,25.0
3179.5999999987494,25.0
3179.6999999987493,25.0
3179.799999998749,25.0
3179.899999998749,25.0
3179.999999998749,25.0
3180.099999998749,25.0
3180.199999998749,25.0
3180.2999999987487,25.0
3180.3999999987486,25.0
3180.4999999987485,25.0
3180.5999999987484,25.0
3180.6999999987484,25.0
3180.7999999987483,25.0
3180.899999998748,25.0
3180.999999998748,25.0
3181.099999998748,25.0
3181.199999998748,25.0
3181.299999998748,25.0
3181.3999999987477,25.0
3181.4999999987476,25.0
3181.5999999987475,25.0
3181.6999999987474,25.0
3181.7999999987474,25.0
3181.8999999987473,25.0
3181.999999998747,25.0
3182.099999998747,25.0
3182.199999998747,25.0
3182.299999998747,25.0
3182.399999998747,25.0
3182.4999999987467,25.0
3182.5999999987466,25.0
3182.6999999987465,25.0
3182.7999999987464,25.0
3182.8999999987464,25.0
3182.9999999987463,25.0
3183.099999998746,25.0
3183.199999998746,25.0
3183.299999998746,25.0
3183.399999998746,25.0
3183.499999998746,25.0
3183.5999999987457,25.0
3183.6999999987456,25.0
3183.7999999987455,25.0
3183.8999999987454,25.0
3183.9999999987454,25.0
3184.0999999987453,25.0
3184.199999998745,25.0
3184.299999998745,25.0
3184.399999998745,25.0
3184.499999998745,25.0
3184.599999998745,25.0
3184.6999999987447,25.0
3184.7999999987446,25.0
3184.8999999987445,25.0
3184.9999999987444,25.0
3185.0999999987444,25.0
3185.1999999987443,25.0
3185.299999998744,25.0
3185.399999998744,25.0
3185.499999998744,25.0
3185.599999998744,25.0
3185.699999998744,25.0
3185.7999999987437,25.0
3185.8999999987436,25.0
3185.9999999987435,25.0
3186.0999999987434,25.0
3186.1999999987434,25.0
3186.2999999987433,25.0
3186.399999998743,25.0
3186.499999998743,25.0
3186.599999998743,25.0
3186.699999998743,25.0
3186.799999998743,25.0
3186.8999999987427,25.0
3186.9999999987426,25.0
3187.0999999987425,25.0
3187.1999999987424,25.0
3187.2999999987424,25.0
3187.3999999987423,25.0
3187.499999998742,25.0
3187.599999998742,25.0
3187.699999998742,25.0
3187.799999998742,25.0
3187.899999998742,25.0
3187.9999999987417,25.0
3188.0999999987416,25.0
3188.1999999987415,25.0
3188.2999999987414,25.0
3188.3999999987414,25.0
3188.4999999987413,25.0
3188.599999998741,25.0
3188.699999998741,25.0
3188.799999998741,25.0
3188.899999998741,25.0
3188.999999998741,25.0
3189.0999999987407,25.0
3189.1999999987406,25.0
3189.2999999987405,25.0
3189.3999999987404,25.0
3189.4999999987403,25.0
3189.5999999987403,25.0
3189.69999999874,25.0
3189.79999999874,25.0
3189.89999999874,25.0
3189.99999999874,25.0
3190.09999999874,25.0
3190.1999999987397,25.0
3190.2999999987396,25.0
3190.3999999987395,25.0
3190.4999999987394,25.0
3190.5999999987393,25.0
3190.6999999987393,25.0
3190.799999998739,25.0
3190.899999998739,25.0
3190.999999998739,25.0
3191.099999998739,25.0
3191.199999998739,25.0
3191.2999999987387,25.0
3191.3999999987386,25.0
3191.4999999987385,25.0
3191.5999999987384,25.0
3191.6999999987383,25.0
3191.7999999987383,25.0
3191.899999998738,25.0
3191.999999998738,25.0
3192.099999998738,25.0
3192.199999998738,25.0
3192.299999998738,25.0
3192.3999999987377,25.0
3192.4999999987376,25.0
3192.5999999987375,25.0
3192.6999999987374,25.0
3192.7999999987373,25.0
3192.8999999987373,25.0
3192.999999998737,25.0
3193.099999998737,25.0
3193.199999998737,25.0
3193.299999998737,25.0
3193.399999998737,25.0
3193.4999999987367,25.0
3193.5999999987366,25.0
3193.6999999987365,25.0
3193.7999999987364,25.0
3193.8999999987363,25.0
3193.9999999987363,25.0
3194.099999998736,25.0
3194.199999998736,25.0
3194.299999998736,25.0
3194.399999998736,25.0
3194.499999998736,25.0
3194.5999999987357,25.0
3194.6999999987356,25.0
3194.7999999987355,25.0
3194.8999999987354,25.0
3194.9999999987353,25.0
3195.0999999987353,25.0
3195.199999998735,25.0
3195.299999998735,25.0
3195.399999998735,25.0
3195.499999998735,25.0
3195.599999998735,25.0
3195.6999999987347,25.0
3195.7999999987346,25.0
3195.8999999987345,25.0
3195.9999999987344,25.0
3196.0999999987343,25.0
3196.1999999987343,25.0
3196.299999998734,25.0
3196.399999998734,25.0
3196.499999998734,25.0
3196.599999998734,25.0
3196.699999998734,25.0
3196.7999999987337,25.0
3196.8999999987336,25.0
3196.9999999987335,25.0
3197.0999999987334,25.0
3197.1999999987333,25.0
3197.2999999987333,25.0
3197.399999998733,25.0
3197.499999998733,25.0
3197.599999998733,25.0
3197.699999998733,25.0
3197.799999998733,25.0
3197.8999999987327,25.0
3197.9999999987326,25.0
3198.0999999987325,25.0
3198.1999999987324,25.0
3198.2999999987323,25.0
3198.3999999987323,25.0
3198.499999998732,25.0
3198.599999998732,25.0
3198.699999998732,25.0
3198.799999998732,25.0
3198.899999998732,25.0
3198.9999999987317,25.0
3199.0999999987316,25.0
3199.1999999987315,25.0
3199.2999999987314,25.0
3199.3999999987313,25.0
3199.4999999987313,25.0
3199.599999998731,25.0
3199.699999998731,25.0
3199.799999998731,25.0
3199.899999998731,25.0
3199.999999998731,25.0
3200.0999999987307,25.0
3200.1999999987306,25.0
3200.2999999987305,25.0
3200.3999999987304,25.0
3200.4999999987303,25.0
3200.5999999987303,25.0
3200.69999999873,25.0
3200.79999999873,25.0
3200.89999999873,25.0
3200.99999999873,25.0
3201.09999999873,25.0
3201.1999999987297,25.0
3201.2999999987296,25.0
3201.3999999987295,25.0
3201.4999999987294,25.0
3201.5999999987293,25.0
3201.6999999987293,25.0
3201.799999998729,25.0
3201.899999998729,25.0
3201.999999998729,25.0
3202.099999998729,25.0
3202.199999998729,25.0
3202.2999999987287,25.0
3202.3999999987286,25.0
3202.4999999987285,25.0
3202.5999999987284,25.0
3202.6999999987283,25.0
3202.7999999987283,25.0
3202.899999998728,25.0
3202.999999998728,25.0
3203.099999998728,25.0
3203.199999998728,25.0
3203.299999998728,25.0
3203.3999999987277,25.0
3203.4999999987276,25.0
3203.5999999987275,25.0
3203.6999999987274,25.0
3203.7999999987273,25.0
3203.8999999987273,25.0
3203.999999998727,25.0
3204.099999998727,25.0
3204.199999998727,25.0
3204.299999998727,25.0
3204.399999998727,25.0
3204.4999999987267,25.0
3204.5999999987266,25.0
3204.6999999987265,25.0
3204.7999999987264,25.0
3204.8999999987263,25.0
3204.9999999987263,25.0
3205.099999998726,25.0
3205.199999998726,25.0
3205.299999998726,25.0
3205.399999998726,25.0
3205.499999998726,25.0
3205.5999999987257,25.0
3205.6999999987256,25.0
3205.7999999987255,25.0
3205.8999999987254,25.0
3205.9999999987253,25.0
3206.0999999987253,25.0
3206.199999998725,25.0
3206.299999998725,25.0
3206.399999998725,25.0
3206.499999998725,25.0
3206.599999998725,25.0
3206.6999999987247,25.0
3206.7999999987246,25.0
3206.8999999987245,25.0
3206.9999999987244,25.0
3207.0999999987243,25.0
3207.1999999987243,25.0
3207.299999998724,25.0
3207.399999998724,25.0
3207.499999998724,25.0
3207.599999998724,25.0
3207.699999998724,25.0
3207.7999999987237,25.0
3207.8999999987236,25.0
3207.9999999987235,25.0
3208.0999999987234,25.0
3208.1999999987233,25.0
3208.2999999987233,25.0
3208.399999998723,25.0
3208.499999998723,25.0
3208.599999998723,25.0
3208.699999998723,25.0
3208.799999998723,25.0
3208.8999999987227,25.0
3208.9999999987226,25.0
3209.0999999987225,25.0
3209.1999999987224,25.0
3209.2999999987223,25.0
3209.3999999987223,25.0
3209.499999998722,25.0
3209.599999998722,25.0
3209.699999998722,25.0
3209.799999998722,25.0
3209.899999998722,25.0
3209.9999999987217,25.0
3210.0999999987216,25.0
3210.1999999987215,25.0
3210.2999999987214,25.0
3210.3999999987213,25.0
3210.4999999987213,25.0
3210.599999998721,25.0
3210.699999998721,25.0
3210.799999998721,25.0
3210.899999998721,25.0
3210.999999998721,25.0
3211.0999999987207,25.0
3211.1999999987206,25.0
3211.2999999987205,25.0
3211.3999999987204,25.0
3211.4999999987203,25.0
3211.5999999987203,25.0
3211.69999999872,25.0
3211.79999999872,25.0
3211.89999999872,25.0
3211.99999999872,25.0
3212.09999999872,25.0
3212.1999999987197,25.0
3212.2999999987196,25.0
3212.3999999987195,25.0
3212.4999999987194,25.0
3212.5999999987193,25.0
3212.6999999987192,25.0
3212.799999998719,25.0
3212.899999998719,25.0
3212.999999998719,25.0
3213.099999998719,25.0
3213.199999998719,25.0
3213.2999999987187,25.0
3213.3999999987186,25.0
3213.4999999987185,25.0
3213.5999999987184,25.0
3213.6999999987183,25.0
3213.7999999987182,25.0
3213.899999998718,25.0
3213.999999998718,25.0
3214.099999998718,25.0
3214.199999998718,25.0
3214.299999998718,25.0
3214.3999999987177,25.0
3214.4999999987176,25.0
3214.5999999987175,25.0
3214.6999999987174,25.0
3214.7999999987173,25.0
3214.8999999987172,25.0
3214.999999998717,25.0
3215.099999998717,25.0
3215.199999998717,25.0
3215.299999998717,25.0
3215.399999998717,25.0
3215.4999999987167,25.0
3215.5999999987166,25.0
3215.6999999987165,25.0
3215.7999999987164,25.0
3215.8999999987163,25.0
3215.9999999987162,25.0
3216.099999998716,25.0
3216.199999998716,25.0
3216.299999998716,25.0
3216.399999998716,25.0
3216.499999998716,25.0
3216.5999999987157,25.0
3216.6999999987156,25.0
3216.7999999987155,25.0
3216.8999999987154,25.0
3216.9999999987153,25.0
3217.0999999987152,25.0
3217.199999998715,25.0
3217.299999998715,25.0
3217.399999998715,25.0
3217.499999998715,25.0
3217.599999998715,25.0
3217.6999999987147,25.0
3217.7999999987146,25.0
3217.8999999987145,25.0
3217.9999999987144,25.0
3218.0999999987143,25.0
3218.1999999987142,25.0
3218.299999998714,25.0
3218.399999998714,25.0
3218.499999998714,25.0
3218.599999998714,25.0
3218.699999998714,25.0
3218.7999999987137,25.0
3218.8999999987136,25.0
3218.9999999987135,25.0
3219.0999999987134,25.0
3219.1999999987133,25.0
3219.2999999987132,25.0
3219.399999998713,25.0
3219.499999998713,25.0
3219.599999998713,25.0
3219.699999998713,25.0
3219.799999998713,25.0
3219.8999999987127,25.0
3219.9999999987126,25.0
3220.0999999987125,25.0
3220.1999999987124,25.0
3220.2999999987123,25.0
3220.3999999987122,25.0
3220.499999998712,25.0
3220.599999998712,25.0
3220.699999998712,25.0
3220.799999998712,25.0
3220.899999998712,25.0
3220.9999999987117,25.0
3221.0999999987116,25.0
3221.1999999987115,25.0
3221.2999999987114,25.0
3221.3999999987113,25.0
3221.4999999987112,25.0
3221.599999998711,25.0
3221.699999998711,25.0
3221.799999998711,25.0
3221.899999998711,25.0
3221.999999998711,25.0
3222.0999999987107,25.0
3222.1999999987106,25.0
3222.2999999987105,25.0
3222.3999999987104,25.0
3222.4999999987103,25.0
3222.5999999987102,25.0
3222.69999999871,25.0
3222.79999999871,25.0
3222.89999999871,25.0
3222.99999999871,25.0
3223.09999999871,25.0
3223.1999999987097,25.0
3223.2999999987096,25.0
3223.3999999987095,25.0
3223.4999999987094,25.0
3223.5999999987093,25.0
3223.6999999987092,25.0
3223.799999998709,25.0
3223.899999998709,25.0
3223.999999998709,25.0
3224.099999998709,25.0
3224.199999998709,25.0
3224.2999999987087,25.0
3224.3999999987086,25.0
3224.4999999987085,25.0
3224.5999999987084,25.0
3224.6999999987083,25.0
3224.7999999987082,25.0
3224.899999998708,25.0
3224.999999998708,25.0
3225.099999998708,25.0
3225.199999998708,25.0
3225.299999998708,25.0
3225.3999999987077,25.0
3225.4999999987076,25.0
3225.5999999987075,25.0
3225.6999999987074,25.0
3225.7999999987073,25.0
3225.8999999987072,25.0
3225.999999998707,25.0
3226.099999998707,25.0
3226.199999998707,25.0
3226.299999998707,25.0
3226.399999998707,25.0
3226.4999999987067,25.0
3226.5999999987066,25.0
3226.6999999987065,25.0
3226.7999999987064,25.0
3226.8999999987063,25.0
3226.9999999987062,25.0
3227.099999998706,25.0
3227.199999998706,25.0
3227.299999998706,25.0
3227.399999998706,25.0
3227.499999998706,25.0
3227.5999999987057,25.0
3227.6999999987056,25.0
3227.7999999987055,25.0
3227.8999999987054,25.0
3227.9999999987053,25.0
3228.0999999987052,25.0
3228.199999998705,25.0
3228.299999998705,25.0
3228.399999998705,25.0
3228.499999998705,25.0
3228.599999998705,25.0
3228.6999999987047,25.0
3228.7999999987046,25.0
3228.8999999987045,25.0
3228.9999999987044,25.0
3229.0999999987043,25.0
3229.1999999987042,25.0
3229.299999998704,25.0
3229.399999998704,25.0
3229.499999998704,25.0
3229.599999998704,25.0
3229.699999998704,25.0
3229.7999999987037,25.0
3229.8999999987036,25.0
3229.9999999987035,25.0
3230.0999999987034,25.0
3230.1999999987033,25.0
3230.2999999987032,25.0
3230.399999998703,25.0
3230.499999998703,25.0
3230.599999998703,25.0
3230.699999998703,25.0
3230.799999998703,25.0
3230.8999999987027,25.0
3230.9999999987026,25.0
3231.0999999987025,25.0
3231.1999999987024,25.0
3231.2999999987023,25.0
3231.3999999987022,25.0
3231.499999998702,25.0
3231.599999998702,25.0
3231.699999998702,25.0
3231.799999998702,25.0
3231.899999998702,25.0
3231.9999999987017,25.0
3232.0999999987016,25.0
3232.1999999987015,25.0
3232.2999999987014,25.0
3232.3999999987013,25.0
3232.4999999987012,25.0
3232.599999998701,25.0
3232.699999998701,25.0
3232.799999998701,25.0
3232.899999998701,25.0
3232.999999998701,25.0
3233.0999999987007,25.0
3233.1999999987006,25.0
3233.2999999987005,25.0
3233.3999999987004,25.0
3233.4999999987003,25.0
3233.5999999987002,25.0
3233.6999999987,25.0
3233.7999999987,25.0
3233.8999999987,25.0
3233.9999999987,25.0
3234.0999999987,25.0
3234.1999999986997,25.0
3234.2999999986996,25.0
3234.3999999986995,25.0
3234.4999999986994,25.0
3234.5999999986993,25.0
3234.6999999986992,25.0
3234.799999998699,25.0
3234.899999998699,25.0
3234.999999998699,25.0
3235.099999998699,25.0
3235.199999998699,25.0
3235.2999999986987,25.0
3235.3999999986986,25.0
3235.4999999986985,25.0
3235.5999999986984,25.0
3235.6999999986983,25.0
3235.7999999986982,25.0
3235.899999998698,25.0
3235.999999998698,25.0
3236.099999998698,25.0
3236.199999998698,25.0
3236.299999998698,25.0
3236.3999999986977,25.0
3236.4999999986976,25.0
3236.5999999986975,25.0
3236.6999999986974,25.0
3236.7999999986973,25.0
3236.8999999986972,25.0
3236.999999998697,25.0
3237.099999998697,25.0
3237.199999998697,25.0
3237.299999998697,25.0
3237.399999998697,25.0
3237.4999999986967,25.0
3237.5999999986966,25.0
3237.6999999986965,25.0
3237.7999999986964,25.0
3237.8999999986963,25.0
3237.9999999986962,25.0
3238.099999998696,25.0
3238.199999998696,25.0
3238.299999998696,25.0
3238.399999998696,25.0
3238.499999998696,25.0
3238.5999999986957,25.0
3238.6999999986956,25.0
3238.7999999986955,25.0
3238.8999999986954,25.0
3238.9999999986953,25.0
3239.0999999986952,25.0
3239.199999998695,25.0
3239.299999998695,25.0
3239.399999998695,25.0
3239.499999998695,25.0
3239.599999998695,25.0
3239.6999999986947,25.0
3239.7999999986946,25.0
3239.8999999986945,25.0
3239.9999999986944,25.0
3240.0999999986943,25.0
3240.1999999986942,25.0
3240.299999998694,25.0
3240.399999998694,25.0
3240.499999998694,25.0
3240.599999998694,25.0
3240.699999998694,25.0
3240.7999999986937,25.0
3240.8999999986936,25.0
3240.9999999986935,25.0
3241.0999999986934,25.0
3241.1999999986933,25.0
3241.2999999986932,25.0
3241.399999998693,25.0
3241.499999998693,25.0
3241.599999998693,25.0
3241.699999998693,25.0
3241.799999998693,25.0
3241.8999999986927,25.0
3241.9999999986926,25.0
3242.0999999986925,25.0
3242.1999999986924,25.0
3242.2999999986923,25.0
3242.3999999986922,25.0
3242.499999998692,25.0
3242.599999998692,25.0
3242.699999998692,25.0
3242.799999998692,25.0
3242.899999998692,25.0
3242.9999999986917,25.0
3243.0999999986916,25.0
3243.1999999986915,25.0
3243.2999999986914,25.0
3243.3999999986913,25.0
3243.4999999986912,25.0
3243.599999998691,25.0
3243.699999998691,25.0
3243.799999998691,25.0
3243.899999998691,25.0
3243.999999998691,25.0
3244.0999999986907,25.0
3244.1999999986906,25.0
3244.2999999986905,25.0
3244.3999999986904,25.0
3244.4999999986903,25.0
3244.5999999986902,25.0
3244.69999999869,25.0
3244.79999999869,25.0
3244.89999999869,25.0
3244.99999999869,25.0
3245.09999999869,25.0
3245.1999999986897,25.0
3245.2999999986896,25.0
3245.3999999986895,25.0
3245.4999999986894,25.0
3245.5999999986893,25.0
3245.6999999986892,25.0
3245.799999998689,25.0
3245.899999998689,25.0
3245.999999998689,25.0
3246.099999998689,25.0
3246.199999998689,25.0
3246.2999999986887,25.0
3246.3999999986886,25.0
3246.4999999986885,25.0
3246.5999999986884,25.0
3246.6999999986883,25.0
3246.7999999986882,25.0
3246.899999998688,25.0
3246.999999998688,25.0
3247.099999998688,25.0
3247.199999998688,25.0
3247.299999998688,25.0
3247.3999999986877,25.0
3247.4999999986876,25.0
3247.5999999986875,25.0
3247.6999999986874,25.0
3247.7999999986873,25.0
3247.8999999986872,25.0
3247.999999998687,25.0
3248.099999998687,25.0
3248.199999998687,25.0
3248.299999998687,25.0
3248.399999998687,25.0
3248.4999999986867,25.0
3248.5999999986866,25.0
3248.6999999986865,25.0
3248.7999999986864,25.0
3248.8999999986863,25.0
3248.9999999986862,25.0
3249.099999998686,25.0
3249.199999998686,25.0
3249.299999998686,25.0
3249.399999998686,25.0
3249.499999998686,25.0
3249.5999999986857,25.0
3249.6999999986856,25.0
3249.7999999986855,25.0
3249.8999999986854,25.0
3249.9999999986853,25.0
3250.0999999986852,25.0
3250.199999998685,25.0
3250.299999998685,25.0
3250.399999998685,25.0
3250.499999998685,25.0
3250.599999998685,25.0
3250.6999999986847,25.0
3250.7999999986846,25.0
3250.8999999986845,25.0
3250.9999999986844,25.0
3251.0999999986843,25.0
3251.1999999986842,25.0
3251.299999998684,25.0
3251.399999998684,25.0
3251.499999998684,25.0
3251.599999998684,25.0
3251.699999998684,25.0
3251.7999999986837,25.0
3251.8999999986836,25.0
3251.9999999986835,25.0
3252.0999999986834,25.0
3252.1999999986833,25.0
3252.2999999986832,25.0
3252.399999998683,25.0
3252.499999998683,25.0
3252.599999998683,25.0
3252.699999998683,25.0
3252.799999998683,25.0
3252.8999999986827,25.0
3252.9999999986826,25.0
3253.0999999986825,25.0
3253.1999999986824,25.0
3253.2999999986823,25.0
3253.3999999986822,25.0
3253.499999998682,25.0
3253.599999998682,25.0
3253.699999998682,25.0
3253.799999998682,25.0
3253.899999998682,25.0
3253.9999999986817,25.0
3254.0999999986816,25.0
3254.1999999986815,25.0
3254.2999999986814,25.0
3254.3999999986813,25.0
3254.4999999986812,25.0
3254.599999998681,25.0
3254.699999998681,25.0
3254.799999998681,25.0
3254.899999998681,25.0
3254.999999998681,25.0
3255.0999999986807,25.0
3255.1999999986806,25.0
3255.2999999986805,25.0
3255.3999999986804,25.0
3255.4999999986803,25.0
3255.5999999986802,25.0
3255.69999999868,25.0
3255.79999999868,25.0
3255.89999999868,25.0
3255.99999999868,25.0
3256.09999999868,25.0
3256.1999999986797,25.0
3256.2999999986796,25.0
3256.3999999986795,25.0
3256.4999999986794,25.0
3256.5999999986793,25.0
3256.6999999986792,25.0
3256.799999998679,25.0
3256.899999998679,25.0
3256.999999998679,25.0
3257.099999998679,25.0
3257.199999998679,25.0
3257.2999999986787,25.0
3257.3999999986786,25.0
3257.4999999986785,25.0
3257.5999999986784,25.0
3257.6999999986783,25.0
3257.7999999986782,25.0
3257.899999998678,25.0
3257.999999998678,25.0
3258.099999998678,25.0
3258.199999998678,25.0
3258.299999998678,25.0
3258.3999999986777,25.0
3258.4999999986776,25.0
3258.5999999986775,25.0
3258.6999999986774,25.0
3258.7999999986773,25.0
3258.8999999986772,25.0
3258.999999998677,25.0
3259.099999998677,25.0
3259.199999998677,25.0
3259.299999998677,25.0
3259.399999998677,25.0
3259.4999999986767,25.0
3259.5999999986766,25.0
3259.6999999986765,25.0
3259.7999999986764,25.0
3259.8999999986763,25.0
3259.9999999986762,25.0
3260.099999998676,25.0
3260.199999998676,25.0
3260.299999998676,25.0
3260.399999998676,25.0
3260.499999998676,25.0
3260.5999999986757,25.0
3260.6999999986756,25.0
3260.7999999986755,25.0
3260.8999999986754,25.0
3260.9999999986753,25.0
3261.0999999986752,25.0
3261.199999998675,25.0
3261.299999998675,25.0
3261.399999998675,25.0
3261.499999998675,25.0
3261.599999998675,25.0
3261.6999999986747,25.0
3261.7999999986746,25.0
3261.8999999986745,25.0
3261.9999999986744,25.0
3262.0999999986743,25.0
3262.1999999986742,25.0
3262.299999998674,25.0
3262.399999998674,25.0
3262.499999998674,25.0
3262.599999998674,25.0
3262.699999998674,25.0
3262.7999999986737,25.0
3262.8999999986736,25.0
3262.9999999986735,25.0
3263.0999999986734,25.0
3263.1999999986733,25.0
3263.2999999986732,25.0
3263.399999998673,25.0
3263.499999998673,25.0
3263.599999998673,25.0
3263.699999998673,25.0
3263.799999998673,25.0
3263.8999999986727,25.0
3263.9999999986726,25.0
3264.0999999986725,25.0
3264.1999999986724,25.0
3264.2999999986723,25.0
3264.3999999986722,25.0
3264.499999998672,25.0
3264.599999998672,25.0
3264.699999998672,25.0
3264.799999998672,25.0
3264.899999998672,25.0
3264.9999999986717,25.0
3265.0999999986716,25.0
3265.1999999986715,25.0
3265.2999999986714,25.0
3265.3999999986713,25.0
3265.4999999986712,25.0
3265.599999998671,25.0
3265.699999998671,25.0
3265.799999998671,25.0
3265.899999998671,25.0
3265.999999998671,25.0
3266.0999999986707,25.0
3266.1999999986706,25.0
